Spin Number,Red,Black,Even,Odd,1 to 18,19 to 36,1st 12,2nd 12,3rd 12,1st Column,2nd Column,3rd Column,Prime,Divisible by 4,Timestamp,Dealer,Dealer Tips,Number of Bettors,Bets,Payouts (incl. Bet),Profit,Profit per Bettor
508,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 00:06:47.000,Spongebob,0,3,1200,100,1100,366.67
509,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1972 March 09 00:08:00.000,Spongebob,0,2,3600,0,3600,1800.0
510,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1972 March 09 00:09:19.000,Spongebob,0,3,900,0,900,300.0
511,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1972 March 09 00:10:35.000,Spongebob,0,3,26100,44800,-18700,-6233.33
512,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:11:55.000,Spongebob,0,2,400,0,400,200.0
513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1972 March 09 00:13:01.000,Spongebob,0,2,3000,0,3000,1500.0
514,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:14:21.000,Spongebob,0,2,400,0,400,200.0
515,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:15:21.000,Spongebob,0,2,400,100,300,150.0
516,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1972 March 09 00:16:21.000,Spongebob,700,2,1000,100,900,450.0
517,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 00:17:36.000,Spongebob,0,2,400,0,400,200.0
518,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 00:18:51.000,Spongebob,0,2,1000,0,1000,500.0
519,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:19:51.000,Spongebob,0,2,600,4700,-4100,-2050.0
520,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 00:21:09.000,Spongebob,0,2,1600,0,1600,800.0
521,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 00:22:19.000,Spongebob,0,2,14600,144300,-129700,-64850.0
522,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1972 March 09 00:23:24.000,Spongebob,0,2,3400,2400,1000,500.0
523,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 00:24:34.000,Spongebob,0,2,400,0,400,200.0
524,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 00:25:54.000,Spongebob,0,2,19000,0,19000,9500.0
525,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:27:08.000,Spongebob,0,2,600,0,600,300.0
526,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1972 March 09 00:28:26.000,Spongebob,0,2,3200,200,3000,1500.0
527,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 00:29:45.000,Spongebob,0,2,6800,5200,1600,800.0
528,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 00:31:11.000,Spongebob,600,2,600,0,600,300.0
529,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1972 March 09 00:32:22.000,Spongebob,0,2,3400,0,3400,1700.0
530,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1972 March 09 00:33:25.000,Spongebob,0,2,5200,141100,-135900,-67950.0
531,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:34:36.000,Spongebob,0,2,2600,2600,0,0.0
532,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1972 March 09 00:35:53.000,Spongebob,0,3,26100,300,25800,8600.0
533,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 00:37:23.000,Spongebob,600,3,900,2400,-1500,-500.0
534,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:38:55.000,Spongebob,0,3,900,0,900,300.0
535,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:40:09.000,Spongebob,0,3,1800,4400,-2600,-866.67
536,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 00:41:36.000,Spongebob,0,3,2100,7100,-5000,-1666.67
537,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1972 March 09 00:43:20.000,Spongebob,0,4,43600,0,43600,10900.0
538,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 00:45:05.000,Spongebob,0,4,2000,2900,-900,-225.0
539,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1972 March 09 00:46:45.000,Spongebob,0,4,1600,0,1600,400.0
540,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:48:10.000,Spongebob,0,4,1600,0,1600,400.0
541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1972 March 09 00:49:52.000,Spongebob,0,4,4800,5000,-200,-50.0
542,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:51:28.000,Spongebob,0,4,1600,0,1600,400.0
543,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:53:03.000,Spongebob,0,4,3600,0,3600,900.0
544,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 00:54:31.000,Spongebob,0,4,1600,0,1600,400.0
545,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 00:55:54.000,Spongebob,0,4,42000,4300,37700,9425.0
546,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 00:57:22.000,Spongebob,0,4,1600,4900,-3300,-825.0
547,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 00:59:19.000,Spongebob,0,5,2500,0,2500,500.0
548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:01:08.000,Spongebob,0,6,4200,0,4200,700.0
549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:03:14.000,Spongebob,0,6,3600,0,3600,600.0
550,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:05:10.000,Spongebob,0,5,2500,1200,1300,260.0
551,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:06:46.000,Plankton,0,5,2500,0,2500,500.0
552,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:08:32.000,Plankton,0,5,2500,0,2500,500.0
553,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:10:17.000,Plankton,0,4,1600,0,1600,400.0
554,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:11:49.000,Plankton,0,4,1600,0,1600,400.0
555,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 01:13:31.000,Plankton,0,4,1600,0,1600,400.0
556,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:14:44.000,Plankton,0,4,10400,14000,-3600,-900.0
557,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:16:28.000,Plankton,0,4,1600,22500,-20900,-5225.0
558,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:18:11.000,Plankton,0,4,67600,1600,66000,16500.0
559,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1972 March 09 01:19:44.000,Plankton,0,4,8400,0,8400,2100.0
560,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 01:21:20.000,Plankton,0,4,26000,0,26000,6500.0
561,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:22:43.000,Plankton,0,4,1600,700,900,225.0
562,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 01:24:03.000,Plankton,0,3,10200,0,10200,3400.0
563,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:25:26.000,Plankton,0,3,900,0,900,300.0
564,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:26:41.000,Plankton,300,3,3300,0,3300,1100.0
565,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:28:17.000,Plankton,0,3,900,7400,-6500,-2166.67
566,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:29:43.000,Plankton,0,3,1800,0,1800,600.0
567,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:30:52.000,Plankton,0,2,400,0,400,200.0
568,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:32:18.000,Plankton,0,2,15000,0,15000,7500.0
569,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1972 March 09 01:33:36.000,Plankton,0,2,400,0,400,200.0
570,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:35:04.000,Plankton,0,3,15900,0,15900,5300.0
571,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 01:36:18.000,Plankton,0,3,5100,0,5100,1700.0
572,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1972 March 09 01:37:49.000,Plankton,0,3,900,0,900,300.0
573,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 01:39:03.000,Plankton,0,3,7800,0,7800,2600.0
574,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:40:24.000,Plankton,0,3,900,8000,-7100,-2366.67
575,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 01:41:46.000,Plankton,0,3,900,1400,-500,-166.67
576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:43:12.000,Plankton,0,3,900,200,700,233.33
577,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 01:44:37.000,Plankton,0,3,1500,0,1500,500.0
578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:45:44.000,Plankton,0,3,900,2300,-1400,-466.67
579,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 01:47:03.000,Plankton,0,3,900,2300,-1400,-466.67
580,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 01:48:05.000,Plankton,0,2,3400,0,3400,1700.0
581,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1972 March 09 01:49:13.000,Plankton,0,2,400,300,100,50.0
582,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 01:50:26.000,Plankton,0,2,9800,400,9400,4700.0
583,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:51:27.000,Plankton,0,1,800,0,800,800.0
584,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1972 March 09 01:52:34.000,Plankton,0,1,900,100,800,800.0
585,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:53:29.000,Plankton,0,1,3900,20400,-16500,-16500.0
586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:54:33.000,Plankton,0,1,3800,0,3800,3800.0
587,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1972 March 09 01:55:35.000,Plankton,0,1,3500,34500,-31000,-31000.0
588,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1972 March 09 01:56:34.000,Plankton,0,1,2100,0,2100,2100.0
589,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 01:57:36.000,Plankton,100,1,100,400,-300,-300.0
590,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1972 March 09 01:58:37.000,Plankton,0,1,2700,0,2700,2700.0
591,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 01:59:51.000,Plankton,0,2,18800,0,18800,9400.0
592,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:01:04.000,Plankton,0,2,1800,0,1800,900.0
593,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1972 March 09 02:02:10.000,Plankton,0,2,14200,0,14200,7100.0
594,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1972 March 09 02:03:08.000,Plankton,0,2,17200,0,17200,8600.0
595,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 02:04:18.000,Plankton,0,2,1200,0,1200,600.0
596,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:05:40.000,Plankton,0,2,8600,0,8600,4300.0
597,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1972 March 09 02:06:56.000,Plankton,0,2,11600,133000,-121400,-60700.0
598,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1972 March 09 02:08:27.000,Plankton,0,2,12600,0,12600,6300.0
599,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1972 March 09 02:09:23.000,Plankton,0,1,4000,0,4000,4000.0
600,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 02:10:27.000,Plankton,0,1,2200,40500,-38300,-38300.0
601,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1972 March 09 02:11:30.000,Spongebob,0,1,800,0,800,800.0
602,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:12:39.000,Spongebob,0,1,1200,0,1200,1200.0
603,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:13:31.000,Spongebob,0,1,1400,0,1400,1400.0
604,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:14:31.000,Spongebob,0,1,900,10200,-9300,-9300.0
605,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:15:45.000,Spongebob,0,1,700,0,700,700.0
606,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:16:50.000,Spongebob,0,1,4200,0,4200,4200.0
607,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:17:49.000,Spongebob,0,1,600,13600,-13000,-13000.0
608,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:18:47.000,Spongebob,0,1,300,0,300,300.0
609,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 02:19:46.000,Spongebob,0,1,3700,0,3700,3700.0
610,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 02:20:47.000,Spongebob,0,1,300,0,300,300.0
611,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 02:21:44.000,Spongebob,100,1,2900,1000,1900,1900.0
612,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 02:22:40.000,Spongebob,0,1,2300,1400,900,900.0
613,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1972 March 09 02:23:52.000,Spongebob,0,2,400,700,-300,-150.0
614,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 02:25:22.000,Spongebob,0,2,400,0,400,200.0
615,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1972 March 09 02:26:32.000,Spongebob,0,2,400,0,400,200.0
616,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1972 March 09 02:27:43.000,Spongebob,0,2,400,0,400,200.0
617,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:29:02.000,Spongebob,0,2,400,0,400,200.0
618,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1972 March 09 02:30:12.000,Spongebob,0,2,400,0,400,200.0
619,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 02:31:17.000,Spongebob,0,1,300,5800,-5500,-5500.0
620,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:32:19.000,Spongebob,0,1,3400,0,3400,3400.0
621,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 02:33:16.000,Spongebob,0,1,300,100,200,200.0
622,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1972 March 09 02:34:09.000,Spongebob,0,1,4500,600,3900,3900.0
623,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1972 March 09 02:35:32.000,Spongebob,0,2,400,200,200,100.0
624,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 02:36:51.000,Spongebob,0,2,400,0,400,200.0
625,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 02:37:57.000,Spongebob,0,2,9600,2000,7600,3800.0
626,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1972 March 09 02:39:03.000,Spongebob,0,2,6200,400,5800,2900.0
627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 02:40:11.000,Spongebob,0,2,10200,0,10200,5100.0
628,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:41:24.000,Spongebob,0,2,1000,0,1000,500.0
629,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1972 March 09 02:42:33.000,Spongebob,0,2,2600,0,2600,1300.0
630,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 02:43:55.000,Spongebob,0,2,400,0,400,200.0
631,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1972 March 09 02:44:57.000,Spongebob,0,1,3400,114700,-111300,-111300.0
632,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1972 March 09 02:46:00.000,Spongebob,0,1,800,5600,-4800,-4800.0
633,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1972 March 09 02:46:55.000,Spongebob,0,1,300,0,300,300.0
634,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1972 March 09 02:48:02.000,Spongebob,0,1,4200,0,4200,4200.0
